solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
227/gemini2.5pro_3.cpp,227,2.450,2.450,success,,4.030,2026-01-30T04:58:49.956621,2b68882ab9b8134a,68ba4b4ae56dea2b
227/gemini2.5pro_4.cpp,227,1.053,1.053,success,,4.061,2026-01-30T04:59:04.978114,0539d1c04da918ab,68ba4b4ae56dea2b
227/gemini3pro.cpp,227,0.687,0.687,success,,4.051,2026-01-30T04:58:52.345987,74331dabbc2ad5d8,68ba4b4ae56dea2b
227/gemini3pro_1.cpp,227,1.243,1.243,success,,10.093,2026-01-30T04:59:09.896942,2ca3598c97979cb0,68ba4b4ae56dea2b
227/gemini3pro_2.cpp,227,0.697,0.697,success,,6.038,2026-01-30T04:59:02.978322,17869ef58c9a429b,68ba4b4ae56dea2b
227/gemini3pro_3.cpp,227,0.710,0.710,success,,6.042,2026-01-30T04:58:43.977558,45a8e7ec98680e64,68ba4b4ae56dea2b
227/gemini3pro_4.cpp,227,2.457,2.457,success,,4.058,2026-01-30T04:59:00.926284,c2f62e0df0f9482f,68ba4b4ae56dea2b
227/gpt5.1.cpp,227,0.620,0.620,success,,4.042,2026-01-30T04:58:48.093495,4a6199faa25f78ef,68ba4b4ae56dea2b
227/gpt5.1_1.cpp,227,0.620,0.620,success,,4.067,2026-01-30T04:58:48.304450,06bde4494fbe332a,68ba4b4ae56dea2b
227/gpt5.1_2.cpp,227,0.620,0.620,success,,4.082,2026-01-30T04:58:56.618185,66b662269064a5f7,68ba4b4ae56dea2b
227/gpt5.1_3.cpp,227,2.450,2.450,success,,4.040,2026-01-30T04:58:50.850801,10c731fee0b20aee,68ba4b4ae56dea2b
227/gpt5.1_4.cpp,227,0.620,0.620,success,,4.046,2026-01-30T04:58:49.206779,458d159ef4f2549d,68ba4b4ae56dea2b
227/gpt5.2.cpp,227,2.447,2.447,success,,4.032,2026-01-30T04:58:58.439295,1b3250c30ad2b316,68ba4b4ae56dea2b
227/gpt5.2_1.cpp,227,2.457,2.457,success,,6.048,2026-01-30T04:58:45.995212,ea820fb1e3381419,68ba4b4ae56dea2b
227/gpt5.2_2.cpp,227,2.447,2.447,success,,4.067,2026-01-30T04:58:59.607921,c07714dde0137050,68ba4b4ae56dea2b
227/gpt5.2_3.cpp,227,2.457,2.457,success,,4.091,2026-01-30T04:59:09.272567,321ea0a3f12f3498,68ba4b4ae56dea2b
227/gpt5.2_4.cpp,227,0.620,0.620,success,,4.040,2026-01-30T04:59:05.482240,b8c1c969a9a2b2f1,68ba4b4ae56dea2b
227/gpt5.cpp,227,2.457,2.457,success,,18.044,2026-01-30T04:58:42.645457,cc67511076b9edf4,68ba4b4ae56dea2b
227/gpt5_1.cpp,227,2.450,2.450,success,,4.059,2026-01-30T04:58:50.272367,ca1a70aff07b654b,68ba4b4ae56dea2b
227/gpt5_2.cpp,227,2.450,2.450,success,,6.064,2026-01-30T04:58:56.544701,4587c85548c3eac4,68ba4b4ae56dea2b
227/gpt5_3.cpp,227,0.620,0.620,success,,4.062,2026-01-30T04:58:55.107246,3828ac9df089eaeb,68ba4b4ae56dea2b
227/gpt5_4.cpp,227,2.457,2.457,success,,6.077,2026-01-30T04:58:55.221807,2a140afcd1f70d1d,68ba4b4ae56dea2b
227/gpt5_high.cpp,227,2.450,2.450,success,,4.046,2026-01-30T04:58:54.215693,af57bc7e342a3b17,68ba4b4ae56dea2b
227/gpt5_high_1.cpp,227,2.457,2.457,success,,6.042,2026-01-30T04:59:01.481394,8004560ff3240675,68ba4b4ae56dea2b
227/gpt5_high_2.cpp,227,2.447,2.447,success,,4.071,2026-01-30T04:59:07.245592,201e0e17d325e6bf,68ba4b4ae56dea2b
227/gpt5_low.cpp,227,0.620,0.620,success,,4.081,2026-01-30T04:58:53.700537,1c9f7e3ed2c4ff7c,68ba4b4ae56dea2b
227/gpt5_low_1.cpp,227,0.620,0.620,success,,6.038,2026-01-30T04:58:45.748339,10b633514c8d3d0a,68ba4b4ae56dea2b
227/gpt5_low_2.cpp,227,0.620,0.620,success,,4.074,2026-01-30T04:59:05.756209,5f828ca87f09e5dd,68ba4b4ae56dea2b
227/gpt5_medium.cpp,227,2.457,2.457,success,,6.111,2026-01-30T04:58:48.949847,fd91295cae240d12,68ba4b4ae56dea2b
227/gpt5_medium_1.cpp,227,2.447,2.447,success,,4.033,2026-01-30T04:58:52.544110,2da14f2ae2317fe8,68ba4b4ae56dea2b
227/gpt5_medium_2.cpp,227,0.620,0.620,success,,4.044,2026-01-30T04:59:05.243365,92e95e97807fe7b7,68ba4b4ae56dea2b
227/grok4fastreasoning.cpp,227,0.657,0.657,success,,4.061,2026-01-30T04:59:04.666336,43883f14cbd0bd28,68ba4b4ae56dea2b
227/grok4fastreasoning_1.cpp,227,0.000,0.000,success,,4.019,2026-01-30T04:59:00.285878,45d5f16cea9bc83a,68ba4b4ae56dea2b
227/grok4fastreasoning_2.cpp,227,0.660,0.660,success,,4.054,2026-01-30T04:58:56.796989,6b8dccd3d1dd850d,68ba4b4ae56dea2b
227/grok4fastreasoning_3.cpp,227,1.233,1.233,success,,4.048,2026-01-30T04:59:08.714461,14c6cdc35bb31e63,68ba4b4ae56dea2b
227/grok4fastreasoning_4.cpp,227,0.620,0.620,success,,8.130,2026-01-30T04:58:39.524829,aab5b88cd6e59a9c,68ba4b4ae56dea2b
228/deepseekreasoner.cpp,228,0.000,0.000,success,,6.022,2026-01-30T04:23:41.632034,87407adf9bd1a927,541097755323b1c4
228/deepseekreasoner_1.cpp,228,0.000,0.000,success,,12.023,2026-01-30T04:23:42.012133,ba95ccda0b6b373e,541097755323b1c4
228/deepseekreasoner_2.cpp,228,0.000,0.000,success,,14.030,2026-01-30T04:23:44.704902,27d9fae24088bc24,541097755323b1c4
228/deepseekreasoner_3.cpp,228,0.000,0.000,success,,8.015,2026-01-30T04:23:28.862049,542304228401b140,541097755323b1c4
228/deepseekreasoner_4.cpp,228,0.000,0.000,success,,8.022,2026-01-30T04:23:19.299357,e35be18569b5fa7f,541097755323b1c4
228/gemini2.5pro.cpp,228,0.000,0.000,success,,6.012,2026-01-30T04:23:40.704824,dfeba57aad605a8f,541097755323b1c4
228/gemini2.5pro_1.cpp,228,0.000,0.000,success,,8.015,2026-01-30T04:23:29.813084,7926a2f8897b07f3,541097755323b1c4
228/gemini2.5pro_2.cpp,228,0.000,0.000,success,,8.026,2026-01-30T04:23:55.109195,7659db5f8552f07d,541097755323b1c4
228/gemini2.5pro_3.cpp,228,0.000,0.000,success,,10.023,2026-01-30T04:23:06.211197,7793836812ec979a,541097755323b1c4
228/gemini2.5pro_4.cpp,228,0.000,0.000,success,,8.015,2026-01-30T04:23:47.023525,d8ef722711a1940b,541097755323b1c4
228/gemini3pro.cpp,228,0.000,0.000,success,,6.020,2026-01-30T04:23:11.101677,b789fd8a5adf6c71,541097755323b1c4
228/gemini3pro_1.cpp,228,100.000,100.000,success,,6.015,2026-01-30T04:23:41.309181,c52ca2772b7e25d3,541097755323b1c4
228/gemini3pro_2.cpp,228,0.000,0.000,success,,8.016,2026-01-30T04:23:37.691979,347da061062bd403,541097755323b1c4
228/gemini3pro_3.cpp,228,0.000,0.000,success,,14.034,2026-01-30T04:22:46.930763,9405df3fec02814e,541097755323b1c4
228/gemini3pro_4.cpp,228,0.000,0.000,success,,6.074,2026-01-30T04:23:35.116556,cdb91c2074c93a58,541097755323b1c4
228/gpt5.1.cpp,228,0.000,0.000,success,,12.021,2026-01-30T04:22:59.174041,8acc9e9711fae864,541097755323b1c4
228/gpt5.1_1.cpp,228,0.000,0.000,success,,18.140,2026-01-30T04:23:05.854572,2dacbd4d4d8da435,541097755323b1c4
228/gpt5.1_2.cpp,228,0.000,0.000,success,,10.017,2026-01-30T04:23:28.650494,e75329cefb7612b9,541097755323b1c4
228/gpt5.1_3.cpp,228,0.000,0.000,success,,12.034,2026-01-30T04:23:11.370892,1965cf0922ac52b3,541097755323b1c4
228/gpt5.1_4.cpp,228,0.000,0.000,success,,16.077,2026-01-30T04:23:04.915433,127aa31357f7988a,541097755323b1c4
228/gpt5.2.cpp,228,0.000,0.000,success,,8.036,2026-01-30T04:23:30.434390,bb54681f8b5e5a78,541097755323b1c4
228/gpt5.2_1.cpp,228,0.000,0.000,success,,20.052,2026-01-30T04:22:56.016375,ef7ef368ad681227,541097755323b1c4
228/gpt5.2_2.cpp,228,100.000,100.000,success,,10.241,2026-01-30T04:23:34.512661,5798a41398e3cf17,541097755323b1c4
228/gpt5.2_3.cpp,228,0.000,0.000,success,,12.028,2026-01-30T04:23:59.299854,f78419f5aea4cc0f,541097755323b1c4
228/gpt5.2_4.cpp,228,100.000,100.000,success,,8.017,2026-01-30T04:23:49.502993,208ac74c95f36280,541097755323b1c4
228/gpt5.cpp,228,66.667,66.667,success,,16.030,2026-01-30T04:22:46.105111,5da5845e1bb77ed6,541097755323b1c4
228/gpt5_1.cpp,228,100.000,100.000,success,,12.019,2026-01-30T04:23:08.487282,a8253e58d8f13e4b,541097755323b1c4
228/gpt5_2.cpp,228,0.000,0.000,success,,10.021,2026-01-30T04:23:22.227477,1635ea10fd2e8b71,541097755323b1c4
228/gpt5_3.cpp,228,100.000,100.000,success,,10.049,2026-01-30T04:23:24.088864,109a7eec2117ca1e,541097755323b1c4
228/gpt5_4.cpp,228,0.000,0.000,success,,12.026,2026-01-30T04:23:18.467350,123b92342ef4438b,541097755323b1c4
228/gpt5_high.cpp,228,0.000,0.000,success,,10.030,2026-01-30T04:23:21.569737,ef7fc0bafb41b4a0,541097755323b1c4
228/gpt5_high_1.cpp,228,0.000,0.000,success,,12.020,2026-01-30T04:23:35.433457,0633a5cf6c4cd2b2,541097755323b1c4
228/gpt5_high_2.cpp,228,0.000,0.000,success,,12.023,2026-01-30T04:23:54.203169,b0945090fcfbc835,541097755323b1c4
228/gpt5_low.cpp,228,0.000,0.000,success,,12.022,2026-01-30T04:23:20.675827,10753251aa214baa,541097755323b1c4
228/gpt5_low_1.cpp,228,100.000,100.000,success,,14.035,2026-01-30T04:22:48.660483,a1e98669d3dcc560,541097755323b1c4
228/gpt5_low_2.cpp,228,0.000,0.000,success,,10.020,2026-01-30T04:23:51.897505,d7a4719d00725f2e,541097755323b1c4
228/gpt5_medium.cpp,228,0.000,0.000,success,,10.018,2026-01-30T04:22:56.299302,6906ea48d3645ebd,541097755323b1c4
228/gpt5_medium_1.cpp,228,100.000,100.000,success,,6.018,2026-01-30T04:23:12.038391,8a624d2d67a8dbd1,541097755323b1c4
228/gpt5_medium_2.cpp,228,0.000,0.000,success,,6.013,2026-01-30T04:23:46.895138,34f9e0dc52395921,541097755323b1c4
228/grok4fastreasoning.cpp,228,0.000,0.000,success,,10.021,2026-01-30T04:23:47.894019,2ca75c6f6ac9e2f3,541097755323b1c4
228/grok4fastreasoning_1.cpp,228,0.000,0.000,success,,10.018,2026-01-30T04:23:38.837717,21b13df18956cd27,541097755323b1c4
228/grok4fastreasoning_2.cpp,228,0.000,0.000,success,,10.017,2026-01-30T04:23:29.484927,31912ed1eafce025,541097755323b1c4
228/grok4fastreasoning_3.cpp,228,0.000,0.000,success,,12.029,2026-01-30T04:23:56.907159,642b9a18165e8794,541097755323b1c4
228/grok4fastreasoning_4.cpp,228,0.000,0.000,success,,16.030,2026-01-30T04:22:47.547533,e08c2125b4a1cc7d,541097755323b1c4
229/deepseekreasoner.cpp,229,0.650,0.650,success,,4.027,2026-01-30T06:06:44.829404,302addf2f08af817,c1ade5dd3bbf27f3
229/deepseekreasoner_1.cpp,229,0.650,0.650,success,,4.010,2026-01-30T06:06:42.971922,e0b212661347f2a6,c1ade5dd3bbf27f3
229/deepseekreasoner_2.cpp,229,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:102:8: error: expected unqualified-id at end of input
  102 |     int
      |        ^
main.cpp:102:8: error: expected '}' at end of input
main.cpp:11:12: note: to match this '{'
   11 | int main() {
      |            ^
",2.009,2026-01-30T06:06:41.615145,5ed7658363a9a89b,c1ade5dd3bbf27f3
229/deepseekreasoner_3.cpp,229,0.650,0.650,success,,4.019,2026-01-30T06:06:39.348614,61b5e9c605302b6a,c1ade5dd3bbf27f3
229/deepseekreasoner_4.cpp,229,0.863,0.863,success,,4.023,2026-01-30T06:06:35.829072,98299f548c534aba,c1ade5dd3bbf27f3
229/gemini2.5pro.cpp,229,0.000,0.000,success,,10.033,2026-01-30T06:06:50.056651,8e4064b48c6b14b3,c1ade5dd3bbf27f3
229/gemini2.5pro_1.cpp,229,0.510,0.510,success,,4.020,2026-01-30T06:06:39.760762,e232164bec7b455a,c1ade5dd3bbf27f3
229/gemini2.5pro_2.cpp,229,0.000,0.000,success,,4.023,2026-01-30T06:06:49.572363,59f39fbcd8335bce,c1ade5dd3bbf27f3
229/gemini2.5pro_3.cpp,229,0.787,0.787,success,,2.011,2026-01-30T06:06:31.520747,6972a8352489e937,c1ade5dd3bbf27f3
229/gemini2.5pro_4.cpp,229,0.000,0.000,success,,10.031,2026-01-30T06:06:51.285400,be32240a72332a66,c1ade5dd3bbf27f3
229/gemini3pro.cpp,229,0.987,0.987,success,,2.023,2026-01-30T06:06:32.499973,165c5a607c965665,c1ade5dd3bbf27f3
229/gemini3pro_1.cpp,229,0.997,0.997,success,,4.028,2026-01-30T06:06:44.413804,8d1aba58ac8868db,c1ade5dd3bbf27f3
229/gemini3pro_2.cpp,229,0.993,0.993,success,,6.079,2026-01-30T06:06:44.413331,289e6c1a3c8c5db5,c1ade5dd3bbf27f3
229/gemini3pro_3.cpp,229,0.997,0.997,success,,8.062,2026-01-30T06:06:29.398331,48c4343519833c51,c1ade5dd3bbf27f3
229/gemini3pro_4.cpp,229,0.587,0.587,success,,4.012,2026-01-30T06:06:41.268748,472e567a2ccee9eb,c1ade5dd3bbf27f3
229/gpt5.1.cpp,229,0.650,0.650,success,,8.036,2026-01-30T06:06:30.538154,0d84e09e95b5b7ee,c1ade5dd3bbf27f3
229/gpt5.1_1.cpp,229,0.650,0.650,success,,8.018,2026-01-30T06:06:32.292755,93de5ef6eb2efeeb,c1ade5dd3bbf27f3
229/gpt5.1_2.cpp,229,0.650,0.650,success,,4.011,2026-01-30T06:06:38.063536,7ac6f1b3697bbf0e,c1ade5dd3bbf27f3
229/gpt5.1_3.cpp,229,0.650,0.650,success,,4.032,2026-01-30T06:06:34.375019,9dc606f4d55dee7a,c1ade5dd3bbf27f3
229/gpt5.1_4.cpp,229,0.650,0.650,success,,6.043,2026-01-30T06:06:31.679897,e29aec5ebe17933f,c1ade5dd3bbf27f3
229/gpt5.2.cpp,229,0.650,0.650,success,,4.025,2026-01-30T06:06:39.909310,3a5462df19481ea8,c1ade5dd3bbf27f3
229/gpt5.2_1.cpp,229,0.650,0.650,success,,8.064,2026-01-30T06:06:30.043606,b1d27885b60a63e3,c1ade5dd3bbf27f3
229/gpt5.2_2.cpp,229,0.650,0.650,success,,4.014,2026-01-30T06:06:40.440162,497e315a1f78b575,c1ade5dd3bbf27f3
229/gpt5.2_3.cpp,229,0.650,0.650,success,,6.060,2026-01-30T06:06:51.753776,2a3b23c214d284fb,c1ade5dd3bbf27f3
229/gpt5.2_4.cpp,229,0.650,0.650,success,,4.015,2026-01-30T06:06:45.887627,2a3b23c214d284fb,c1ade5dd3bbf27f3
229/gpt5.cpp,229,0.650,0.650,success,,10.024,2026-01-30T06:06:30.592435,82d3b0ce9e9e702a,c1ade5dd3bbf27f3
229/gpt5_1.cpp,229,0.650,0.650,success,,4.017,2026-01-30T06:06:33.795395,b6e6938f78c4516f,c1ade5dd3bbf27f3
229/gpt5_2.cpp,229,0.650,0.650,success,,4.032,2026-01-30T06:06:36.605274,a00e307e05979e53,c1ade5dd3bbf27f3
229/gpt5_3.cpp,229,0.650,0.650,success,,4.016,2026-01-30T06:06:36.863304,fe2913a888ca9be8,c1ade5dd3bbf27f3
229/gpt5_4.cpp,229,0.650,0.650,success,,4.040,2026-01-30T06:06:35.296472,ead28e1f388d7cec,c1ade5dd3bbf27f3
229/gpt5_high.cpp,229,0.650,0.650,success,,4.020,2026-01-30T06:06:36.081893,df1a3321b40bdbf2,c1ade5dd3bbf27f3
229/gpt5_high_1.cpp,229,0.650,0.650,success,,4.018,2026-01-30T06:06:40.178852,dca86717532cbb9d,c1ade5dd3bbf27f3
229/gpt5_high_2.cpp,229,0.650,0.650,success,,4.019,2026-01-30T06:06:48.897404,f7299fb39f588dd3,c1ade5dd3bbf27f3
229/gpt5_low.cpp,229,0.650,0.650,success,,4.011,2026-01-30T06:06:35.395288,43f02f2370e5eae1,c1ade5dd3bbf27f3
229/gpt5_low_1.cpp,229,0.650,0.650,success,,8.086,2026-01-30T06:06:29.884921,e0d1e746ede72d55,c1ade5dd3bbf27f3
229/gpt5_low_2.cpp,229,0.650,0.650,success,,4.016,2026-01-30T06:06:47.244890,4248d8b06f12ea3b,c1ade5dd3bbf27f3
229/gpt5_medium.cpp,229,0.650,0.650,success,,8.020,2026-01-30T06:06:30.273245,9242d268579d112f,c1ade5dd3bbf27f3
229/gpt5_medium_1.cpp,229,0.650,0.650,success,,4.024,2026-01-30T06:06:35.068962,5df895526ffaf679,c1ade5dd3bbf27f3
229/gpt5_medium_2.cpp,229,0.650,0.650,success,,4.017,2026-01-30T06:06:45.529138,ead28e1f388d7cec,c1ade5dd3bbf27f3
229/grok4fastreasoning.cpp,229,0.880,0.880,success,,4.024,2026-01-30T06:06:44.963531,be570164685dc3d4,c1ade5dd3bbf27f3
229/grok4fastreasoning_1.cpp,229,0.650,0.650,success,,4.014,2026-01-30T06:06:40.982874,a6507c47f06b6d70,c1ade5dd3bbf27f3
229/grok4fastreasoning_2.cpp,229,0.000,0.000,success,,4.013,2026-01-30T06:06:38.733252,2435a43f8140591b,c1ade5dd3bbf27f3
229/grok4fastreasoning_3.cpp,229,0.880,0.880,success,,6.075,2026-01-30T06:06:51.096916,ce3ea87f3b8abb9e,c1ade5dd3bbf27f3
229/grok4fastreasoning_4.cpp,229,0.880,0.880,success,,8.017,2026-01-30T06:06:29.176268,73e96d9483e6231b,c1ade5dd3bbf27f3
23/deepseekreasoner.cpp,23,,,error,"Error: compile failed: main.cpp:1:3: error: stray '#' in program
    1 | S=#
      |   ^
main.cpp:2:3: error: stray '@' in program
    2 | a=@a
      |   ^
main.cpp:3:3: error: stray '@' in program
    3 | b=@b
      |   ^
main.cpp:4:3: error: stray '@' in program
    4 | c=@c
      |   ^
main.cpp:5:1: error: stray '@' in program
    5 | @#=(return)0
      | ^
main.cpp:5:2: error: stray '#' in program
    5 | @#=(return)0
      |  ^
main.cpp:6:1: error: stray '@' in program
    6 | @a=A
      | ^
main.cpp:7:1: error: stray '@' in program
    7 | @b=B
      | ^
main.cpp:8:1: error: stray '@' in program
    8 | @c=C
      | ^
main.cpp:9:2: error: invalid preprocessing directive #a
    9 | #a=a#
      |  ^
main.cpp:10:2: error: invalid preprocessing directive #b
   10 | #b=b#
      |  ^
main.cpp:11:2: error: invalid preprocessing directive #c
   11 | #c=c#
      |  ^
main.cpp:21:2: error: stray '#' in program
   21 | A#=@#
      |  ^
main.cpp:21:4: error: stray '@' in program
   21 | A#=@#
      |    ^
main.cpp:21:5: error: stray '#' in program
   21 | A#=@#
      |     ^
main.cpp:22:2: error: stray '#' in program
   22 | B#=@#
      |  ^
main.cpp:22:4: error: stray '@' in program
   22 | B#=@#
      |    ^
main.cpp:22:5: error: stray '#' in program
   22 | B#=@#
      |     ^
main.cpp:23:2: error: stray '#' in program
   23 | C#=@#
      |  ^
main.cpp:23:4: error: stray '@' in program
   23 | C#=@#
      |    ^
main.cpp:23:5: error: stray '#' in program
   23 | C#=@#
      |     ^
main.cpp:30:2: error: stray '#' in program
   30 | K#=(return)1
      |  ^
main.cpp:32:4: error: stray '@' in program
   32 | Ka=@a
      |    ^
main.cpp:33:4: error: stray '@' in program
   33 | Kb=@b
      |    ^
main.cpp:34:4: error: stray '@' in program
   34 | Kc=@c
      |    ^
main.cpp:35:1: error: stray '@' in program
   35 | @a=@
      | ^
main.cpp:35:4: error: stray '@' in program
   35 | @a=@
      |    ^
main.cpp:36:1: error: stray '@' in program
   36 | @b=@
      | ^
main.cpp:36:4: error: stray '@' in program
   36 | @b=@
      |    ^
main.cpp:37:1: error: stray '@' in program
   37 | @c=@
      | ^
main.cpp:37:4: error: stray '@' in program
   37 | @c=@
      |    ^
main.cpp:1:1: error: 'S' does not name a type
    1 | S=#
      | ^
",2.012,2026-01-30T06:27:32.056279,bd9ce66c663376f1,3c5325869eee05ca
